Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Fix Version/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Duplicate),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Relates),Outward issue link (Relates),Attachment,Custom field (Account),Custom field (Assigned Developer),Custom field (Assigned Developer),Custom field (Assigned Developer),Custom field (Epic Color),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Iteration),Custom field (Parent Link),Custom field (Raised during),Custom field (Rank),Custom field (Reported by),Custom field (Reported by),Sprint,Sprint,Sprint,Custom field (Story Points),Custom field (Team),Custom field (Test sessions),Custom field (Testing status),Custom field ([CHART] Date of First Response),Comment,Comment
APOD/SPOD COP: Military ports have civilian port icon,PACOM-111,11116,,Bug,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,3/14/2016 13:06,3/23/2016 13:59,9/11/2016 7:30,3/23/2016 13:47,,,0,"Steps:
1. Select the checkbox next to Pearl Harbor NAD under SPODs.

Issue:
The icon displayed on the map for Pearl Harbor is green. Indicating it is a civilian port. It should be blue.",,logcop.enterprise,pacom.logcop,;23/Mar/16 1:47 PM;pacom.logcop;3600,,,,,,,0,3600,,,0,3600,,PACOM-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-26,,,,,,0|i003rj:,Chuck,,PACOM Sprint 3,,,,,,Not started,41:06.9,"22/Mar/16 12:41 PM;pacom.logcop;All of our ports are currently categorized as ""ports"" (civilian). We will need to somehow get the list of military ports so that we can classify some of the SPODS as military ports.",23/Mar/16 1:47 PM;pacom.logcop;I got the breakdown of the ports from Dave Owen.  Done.
APOD/SPOD COP: Tooltip and Location Description box do not match.,PACOM-110,11110,,Bug,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,3/14/2016 12:10,3/22/2016 12:33,9/11/2016 7:30,3/22/2016 12:32,,,0,"Steps to Recreate:
1. Select Hickam and Honolulu Intl under APODS. 
2. Hover over the Honolulu Intl icon. 

Results:
The tooltip reads ""Honolulu Intl"" however the description box is for Hickam.",,logcop.enterprise,pacom.logcop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACOM-26,,,,,,0|i003q7:,Chuck,,PACOM Sprint 3,,,,,,Not started,33:27.9,"22/Mar/16 11:33 AM;pacom.logcop;This is really just a side effect of the bug where the Hickam icon does not show up on the map.  If you only select Hickam, you will not see an icon, but the hover text will appear when you put your mouse over the right spot.  This will go away when the icons are fixed.","22/Mar/16 12:33 PM;pacom.logcop;I fixed the bug where some locations do not have icons, and then this bug was fixed by default."
APOD/SPOD COP: Some locations do not have icons,PACOM-109,11109,,Bug,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,3/14/2016 12:04,3/22/2016 12:32,9/11/2016 7:30,3/22/2016 12:32,,,0,"The following do not have icons displayed on the map when selecting them in the tree:
Kwangyang, Tengan Pier, Hickam.",,logcop.enterprise,,"removed Hickam, since it is not a valid APOD now.  Added a bunch more APODS/SPODS.;22/Mar/16 12:31 PM;pacom.logcop;1800",,,,,,,0,1800,,,0,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACOM-26,,,,,,0|i003pz:,Chuck,,PACOM Sprint 3,,,,,,Not started,,,
APOD/SPOD COP: Edit Location Info Confirmation Message and Flow,PACOM-108,11108,,Bug,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,logcop.enterprise,logcop.enterprise,3/14/2016 11:51,3/23/2016 13:58,9/11/2016 7:30,3/23/2016 13:58,,,0,"On saving from the Update Location Info page, A confirmation message briefly is shown between the textarea and the buttons. It quickly disappears and then is displayed below the buttons. However, you have to scroll down to see it.

Also, the popup doesn't go away, or the controls change to indicate the workflow is complete.",,logcop.enterprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-26,,,,,,0|i003pr:,Chuck,,PACOM Sprint 3,,,,,,Not started,,,
Meet with SMEs to review GCSSJ APOD/SPOD data samples,PACOM-107,11068,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,3/11/2016 5:39,7/27/2016 6:00,9/11/2016 7:30,7/27/2016 6:00,,,0,"After collecting SPOD/APOD data from GCSS-J, meet with COL Robertson and SMEs (from PDDOC/JLOC) to see if this data would be useful. ",,pacom.logcop,,,,,,,,10800,10800,,0%,10800,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-27,,,,,,0|i0009w:yr,,,PACOM Sprint 3,,,3,,,Not started,,24/Mar/16 9:19 AM;pacom.logcop;This was partially done when we met with COL Robertson.  I haven't met with the JLOC or the PDDOC or anybody else.,
Get GCSS-J APOD/SPOD data samples,PACOM-106,11067,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,3/11/2016 5:38,3/16/2016 7:53,9/11/2016 7:30,3/16/2016 7:53,,,0,"Extract sample data from GCSS-J for an APOD and an SPOD.
Populate the data into a spreadsheet.
The point is to put it into a format where we can show it to a SME and get feedback on whether they would be interested in incorporating it into LOGCOP.",,pacom.logcop,,Acquired lots of sample data for apods. less good data for spods.  found lots of data for itv.;16/Mar/16 6:57 AM;pacom.logcop;14400,;16/Mar/16 7:53 AM;pacom.logcop;3600,,,,,18000,0,18000,100%,18000,0,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-27,,,,,,0|i0009w:yi,,,PACOM Sprint 3,,,5,,,Not started,,,
Create full-screen version of 'file system' UI (for file repo),PACOM-105,11040,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,pacom.logcop,pacom.logcop,3/10/2016 14:07,3/16/2016 17:02,9/11/2016 7:30,3/16/2016 9:22,,,0,Replace breadcrumb concept with modal popups (create/delete/rename/etc),,pacom.logcop,,;14/Mar/16 3:50 PM;pacom.logcop;10800,;15/Mar/16 11:33 AM;pacom.logcop;10800,Jim's optimization and new bug fixes needed to be applied to this page. Still not fully completely fixed; need to do an internal test.;16/Mar/16 5:02 PM;pacom.logcop;3600,,,,25200,0,25200,100%,25200,0,25200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,,,,,,,0|i002uu:zx,,,PACOM Sprint 3,,,7,,,Not started,,,
Integrate current file repository w/ the doc lib ui,PACOM-104,11039,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,pacom.logcop,pacom.logcop,3/10/2016 13:59,3/15/2016 11:36,9/11/2016 7:30,3/14/2016 9:27,,,0,get the new ui working in pacom for one of the file repositories,,pacom.logcop,,;14/Mar/16 2:53 PM;pacom.logcop;10800,;15/Mar/16 11:34 AM;pacom.logcop;10800,,,,,10800,0,21600,200%,10800,0,21600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,,,,,,,0|i003db:,,,PACOM Sprint 3,,,3,,,Not started,,15/Mar/16 11:36 AM;pacom.logcop;This took longer than expected since I worked on bugs from the initial implementation of the doclib UI.,
Document Library UI Optimization Pt. 2,PACOM-102,11028,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,3/10/2016 10:07,3/15/2016 9:53,9/11/2016 7:30,3/15/2016 9:53,,,0,"This task is to design and implement the support for UI functions in JavaScript.
Part 2:
Enable selecting items, editing and deleting them.",,pacom.logcop,,The capability is basically finished. There may be one or two minor finishing touches to make.;15/Mar/16 5:34 AM;pacom.logcop;10800,,,,,,25200,14400,10800,42%,25200,14400,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-28,,,,,,0|i0009w:yv,,,PACOM Sprint 3,,,7,,,Not started,,,
add video link to map sketch toolbar that pops open modal panel with links to videos,PACOM-101,11011,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,3/10/2016 7:37,3/25/2016 9:45,9/11/2016 7:30,3/25/2016 9:45,,,0,"The sketch toolbar needs to have a link on it that will pop open a modal panel (just like the help button).  This panel will contain links to videos that explain each of the tools in the toolbar.

This task is not about creating the videos, this is about setting up the panel and adding the button.",,pacom.logcop,,;22/Mar/16 3:52 PM;pacom.logcop;14400,;24/Mar/16 1:34 PM;pacom.logcop;10800,,,,,25200,0,25200,100%,25200,0,25200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACOM-26,,,,,,0|i003df:,,,PACOM Sprint 3,,,7,,,Not started,,,
Map Sketch Vignette: Eraser Tool,PACOM-99,11009,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,3/10/2016 7:31,3/24/2016 15:04,9/11/2016 7:30,3/22/2016 13:03,,,0,Create a short video explaining the use of the eraser tool.,,pacom.logcop,,"This one was short, but I had to update the ""Prev"" and ""Next"" button positions to conform with Robert's vignettes.;22/Mar/16 1:03 PM;pacom.logcop;3600",Had to redo it because I used the wrong screen size.;24/Mar/16 3:03 PM;pacom.logcop;1800,,,,,3600,0,5400,150%,3600,0,5400,,,,,PACOM-98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACOM-26,,,,,,0|i0036n:,,,PACOM Sprint 3,,,1,,,Not started,,,
Map Sketch Vignette: Icon Tool,PACOM-98,11008,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,3/10/2016 7:30,3/24/2016 15:03,9/11/2016 7:30,3/22/2016 9:42,,,0,Create a short video explaining the use of the icon drawing tool.,,pacom.logcop,,;22/Mar/16 9:42 AM;pacom.logcop;3600,Had to redo it because I used the wrong screen size.;24/Mar/16 3:03 PM;pacom.logcop;1800,,,,,3600,0,5400,150%,3600,0,5400,,,,,PACOM-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACOM-26,,,,,,0|i0036f:,,,PACOM Sprint 3,,,1,,,Not started,,,
Map Sketch Vignette: Text Tool,PACOM-97,11007,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,3/10/2016 7:30,3/24/2016 15:04,9/11/2016 7:30,3/22/2016 13:04,,,0,Create a short video explaining the use of the text drawing tool.,,pacom.logcop,,;22/Mar/16 1:03 PM;pacom.logcop;3600,Had to redo it because I used the wrong screen size.;24/Mar/16 3:04 PM;pacom.logcop;1800,,,,,3600,0,5400,150%,3600,0,5400,,,,,PACOM-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACOM-26,,,,,,0|i00367:,,,PACOM Sprint 3,,,1,,,Not started,,,
Map Sketch Vignette: Polygon Tool,PACOM-96,11006,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,3/10/2016 7:30,3/24/2016 15:05,9/11/2016 7:30,3/22/2016 9:54,,,0,Create a short video explaining the use of the polygon drawing tool.,,pacom.logcop,,;22/Mar/16 8:43 AM;pacom.logcop;3600,Had to redo it because I used the wrong screen size.;24/Mar/16 3:05 PM;pacom.logcop;1800,,,,,3600,0,5400,150%,3600,0,5400,,,,,PACOM-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACOM-26,,,,,,0|i0035z:,,,PACOM Sprint 3,,,1,,,Not started,,,
Map Sketch Vignette: Polyline Tool,PACOM-95,11005,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,3/10/2016 7:29,3/24/2016 15:05,9/11/2016 7:30,3/22/2016 8:43,,,0,Create a short video explaining the use of the polyline drawing tool.,,pacom.logcop,,;22/Mar/16 8:43 AM;pacom.logcop;3600,Had to redo it because I used the wrong screen size.;24/Mar/16 3:05 PM;pacom.logcop;1800,,,,,3600,0,5400,150%,3600,0,5400,,,,,PACOM-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACOM-26,,,,,,0|i0035r:,,,PACOM Sprint 3,,,1,,,Not started,,,
Map Sketch Vignette: Circle Tool,PACOM-94,11004,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,3/10/2016 7:29,3/24/2016 17:09,9/11/2016 7:30,3/22/2016 8:42,,,0,Create a short video explaining the use of the circle drawing tool.,,pacom.logcop,,;22/Mar/16 8:42 AM;pacom.logcop;3600,Had to redo it because the screen size was wrong.;24/Mar/16 4:59 PM;pacom.logcop;1800,,,,,3600,0,5400,150%,3600,0,5400,,,,,PACOM-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACOM-26,,,,,,0|i0035j:,,,PACOM Sprint 3,,,1,,,Not started,,,
Map Sketch Vignette: Rectangle Tool,PACOM-93,11003,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,3/10/2016 7:28,3/24/2016 15:05,9/11/2016 7:30,3/22/2016 8:41,,,0,Create a short video explaining the use of the rectangle drawing tool.,,pacom.logcop,,;22/Mar/16 8:41 AM;pacom.logcop;3600,;24/Mar/16 3:05 PM;pacom.logcop;1800,,,,,3600,0,5400,150%,3600,0,5400,,,,,PACOM-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACOM-26,,,,,,0|i0035b:,,,PACOM Sprint 3,,,1,,,Not started,,,
Map Sketch Vignette: Freehand Line Tool,PACOM-92,11002,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,3/10/2016 7:27,3/18/2016 18:02,9/11/2016 7:30,3/18/2016 17:58,,,0,Create a short video explaining the use of the freehand line drawing tool.,,pacom.logcop,,Had to determine the path forward in Testing and creating vignettes. Did some analysis on what was done left and how to divvy it up with other team members.;18/Mar/16 6:02 PM;pacom.logcop;10800,,,,,,3600,0,10800,300%,3600,0,10800,,,,,PACOM-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACOM-26,,,,,,0|i00353:,,,,,,1,,,Not started,,,
Map Sketch Vignette: Line Tool,PACOM-91,11001,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,3/10/2016 7:27,3/18/2016 17:02,9/11/2016 7:30,3/18/2016 16:42,,,0,Create a short video explaining the use of the line drawing tool.,,pacom.logcop,,"First time making a map sketch vignette. I also included an ""Introduction"" part which describes how to create, rename, and delete a new sketch.;18/Mar/16 5:02 PM;pacom.logcop;10800",,,,,,3600,0,10800,300%,3600,0,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACOM-26,,,,,,0|i0034v:,,,,,,1,,,Not started,,,
Map Sketch Vignette: Hand Tool,PACOM-90,11000,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,3/10/2016 7:26,3/24/2016 15:06,9/11/2016 7:30,3/21/2016 13:42,,,0,Use Wink to create a short video demonstrating how to use the 'hand' tool.,,pacom.logcop,,This tool is included in every tutorial as a means to explain how to exit using a tool. It also does not have a unique feature to it besides hiding the tool bar options.;21/Mar/16 1:42 PM;pacom.logcop;3600,Had to redo it because I used the wrong screen size.;24/Mar/16 3:06 PM;pacom.logcop;1800,,,,,3600,0,5400,150%,3600,0,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACOM-26,,,,,,0|i0034n:,,,PACOM Sprint 3,,,1,,,Not started,,,
Map Sketch Testing: QA Testing 2: Drawing part 2,PACOM-88,10941,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,3/9/2016 12:55,3/25/2016 9:59,9/11/2016 7:30,3/25/2016 9:59,,,0,"Perform QA testing of the map sketch capability based on the checklist.

This is part 2 of testing the drawing ability of map sketch. This test covers all the checklist items related to adding/edit/deleting Text and Icons.

The checklist is called:  LOGCOP Map Sketch Testing Checklist.xlsx

Location: Document Library / PACOM LOGCOP / Test Case Docs",,pacom.logcop,,,,,,,,3600,3600,,0%,3600,3600,,,,,,PACOM-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chuck,,,,PACOM-26,,,,,,0|i002zb:,,,PACOM Sprint 3,,,1,,,Not started,,25/Mar/16 9:58 AM;pacom.logcop;All time was logged to part 1 of the testing task.,
Map Sketch Testing: QA Testing 2: Drawing part 1,PACOM-87,10940,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,3/9/2016 12:53,3/25/2016 9:59,9/11/2016 7:30,3/25/2016 9:59,,,0,"Perform QA testing of the map sketch capability based on the checklist.

This is part 1 of testing the drawing ability of map sketch. This test covers all the checklist items related to drawing lines, circles, rectangles, polylines and polygons.  Basically, this covers everything other than the following:  Text and Icons.

The checklist is called:  LOGCOP Map Sketch Testing Checklist.xlsx

Location: Document Library / PACOM LOGCOP / Test Case Docs",,pacom.logcop,,,,,,,,7200,7200,,0%,7200,7200,,,,,,PACOM-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chuck,,,,PACOM-26,,,,,,0|i002z3:,,,PACOM Sprint 3,,,2,,,Not started,,25/Mar/16 9:57 AM;pacom.logcop;All time was logged to part 1 of the testing.,
Document Library UI Optimization Pt. 1,PACOM-86,10934,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,3/9/2016 12:39,3/15/2016 5:33,9/11/2016 7:30,3/15/2016 5:33,,,0,"The application currently depend on JSF for UI functions such as selecting and expanding/collapsing folders. Performance takes a big hit especially when there are a lot of items on the tree.

This task is to design and implement the support for UI functions in JavaScript.
Part 1:
Display the tree using JavaScript. Enable collapsing and expanding the tree.",,pacom.logcop,,"good progress made. folders expand/collapse on client side using javascript without doing a server round trip and then re-rendering.

there is one subtle bug known where sometimes child folders are rendered when they shouldn't be.

left to do: connect the checkboxes with richfaces and cause the top panel to be re-rendered when a checkbox is selected.

left to do: re-draw the tree, repopulate the js data structures when the tree is changed.;14/Mar/16 7:35 AM;pacom.logcop;10800",,,,,,18000,7200,10800,60%,18000,7200,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACOM-102,,,,Jim,,,,PACOM-28,,,,,,0|i0009w:yx,,,PACOM Sprint 3,,,5,,,Not started,,,
APOD/SPOD COP Testing: Write checklist,PACOM-85,10918,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,3/8/2016 12:06,3/14/2016 8:44,9/11/2016 7:30,3/14/2016 8:44,,,0,"Write the checklist to be used to test the PACOM COP page. 

Note: This checklist does not cover the map sketch capability on the page, as that is covered by a different checklist.

Note2: This checklist does not cover the document library capability on the page, as that is covered by a different checklist. 

This checklist will cover:  The overall behavior of the page, the controls trees and checkboxes in the left panel, the location information displayed on hover, the editing of the location info.",,pacom.logcop,,;14/Mar/16 8:42 AM;pacom.logcop;1800,,,,,,3600,1800,1800,50%,3600,1800,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-26,,,,,,0|i003dh:,,,PACOM Sprint 3,,,1,,,Not started,,"14/Mar/16 8:43 AM;pacom.logcop;Checklist located in SharePoint document library:  PACOM LOGCOP / Test Case Docs:   ""logcop_cop_testing_checklist.xls""",
Document Library Testing: QA Bug Mitigation,PACOM-83,10916,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,3/8/2016 12:03,3/24/2016 13:09,9/11/2016 7:30,3/24/2016 13:09,,,0,Fix the document library bugs found in QA testing.,,pacom.logcop,,;16/Mar/16 9:24 AM;pacom.logcop;18000,"Evan tested it and gave me some bugs to fix.
* Apply ""logcop-disable"" style to disabled buttons in the UI.
* Validate for invalid file name characters \/:*?""<>|

Jennie reviewed the Document library and I also applied her changes:
* Remove ""Folder"" in the edit panel.
* Remove ""File Upload"" in the edit panel when editing a file.
* Remove ""Download"" in the edit panel when editing a file.
* Change the breadcrumb to display ""Add Folder"" and ""Upload File"" in their respective pages.
* Add the ""Name"" field when uploading a new file.
* Disable ""Upload File"" button when a file is selected in the tree.;16/Mar/16 3:52 PM;pacom.logcop;18000",,,,,25200,0,36000,142%,25200,0,36000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACOM-26,,,,,,0|i003di:,,,PACOM Sprint 3,,,7,,,Not started,,,
Document Library Testing: Write Checklist,PACOM-81,10914,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,pacom.logcop,pacom.logcop,3/8/2016 12:02,3/16/2016 9:24,9/11/2016 7:30,3/16/2016 9:24,,,0,"Write the testing checklist for the document library. 

This should cover the document library seen in the map popups on the COP page, as well as the top level document library that is replacing the file repository.

",,pacom.logcop,,,,,,,,10800,10800,,0%,10800,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACOM-26,,,,,,0|i003di:r,,,PACOM Sprint 3,,,3,,,Not started,,,
Map Sketch Testing: QA Regression Testing,PACOM-80,10913,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,pacom.logcop,pacom.logcop,3/8/2016 12:00,3/24/2016 9:07,9/11/2016 7:30,3/24/2016 9:07,,,0,Re-test map sketch after the bugs have been fixed. Use the checklist.,,pacom.logcop,,All bugs logged have been resolved. No new bugs;24/Mar/16 9:06 AM;logcop.enterprise;10800,,,,,,10800,0,10800,100%,10800,0,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chuck,,,,PACOM-26,,,,,,0|i002uu:y,,,PACOM Sprint 3,,,3,,,Not started,,,
Map Sketch Testing: QA Bug Mitigation,PACOM-79,10912,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,3/8/2016 11:59,3/25/2016 10:02,9/11/2016 7:30,3/25/2016 10:02,,,0,Fix the map sketch bugs found in qa testing.,,pacom.logcop,,,,,,,,18000,18000,,0%,18000,18000,,,PACOM-112,PACOM-113,PACOM-114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-26,,,,,,0|i003di:i,,,PACOM Sprint 3,,,5,,,Not started,,25/Mar/16 10:02 AM;pacom.logcop;The bugs were entered into Jira as individual issues. I fixed them and entered my time into those tasks.,
Map Sketch Testing: QA Testing 1: View/Add/Edit/Rename/Delete,PACOM-78,10911,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,pacom.logcop,pacom.logcop,3/8/2016 11:59,3/16/2016 8:50,9/11/2016 7:30,3/16/2016 8:50,,,0,"Perform QA testing of the map sketch capability based on the checklist.

Test the non-drawing aspects of the map sketch feature:  view sketches (readonly), add sketches (set name), rename sketches, edit existing sketches, delete sketches.

The checklist is called:  LOGCOP Map Sketch Testing Checklist.xlsx

Location: Document Library / PACOM LOGCOP / Test Case Docs
",,pacom.logcop,,not done. see local checklist for remaining items.;14/Mar/16 2:58 PM;logcop.enterprise;9000,Went over by 1 hour. Testing all combinations of options.;15/Mar/16 1:42 PM;logcop.enterprise;5400,,,,,10800,0,14400,133%,10800,0,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chuck,,,,PACOM-26,,,,,,0|i002uu:v,,,PACOM Sprint 3,,,3,,,Not started,,,
Map Sketch Testing: Create checklist,PACOM-77,10910,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,3/8/2016 11:58,3/14/2016 11:38,9/11/2016 7:30,3/14/2016 11:38,,,0,"Create the testing checklist for the map sketch capability found in the cop page.

The checklist is called:  LOGCOP Map Sketch Testing Checklist.xlsx

Document Library / PACOM LOGCOP / Test Case Docs
",,pacom.logcop,,;14/Mar/16 10:03 AM;pacom.logcop;1800,broke out some high level instructions into lots of individual checklist items.;14/Mar/16 11:38 AM;pacom.logcop;1800,,,,,10800,7200,3600,33%,10800,7200,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-26,,,,,,0|i003di:v,,,PACOM Sprint 3,,,3,,,Not started,,,
